,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
32,8600000US84035,ZCTA5 84035,286.0,106.0,137.0,70.0,113.0,62.0,149.0,90.0,9.8,11.9,0.0,20.9,0.0,24.6,4.9,7.2,0.0,20.9,0.0,24.6,14.0,21.1,0.0,20.9,0.0,24.6,0.0,10.7,0.0,20.9,0.0,24.6,18.2,14.4,38.0,25.2,24.8,22.7,31.8,21.4,17.5,21.7,21.2,26.7,0.0,10.7,0.0,20.9,0.0,24.6,16.1,16.0,33.6,30.4,40.7,33.9,0.0,10.7,0.0,20.9,0.0,24.6,5.2,8.6,10.9,17.6,13.3,21.2,84792.0,54458.0,14.0,18.2,ACSST5Y2011.S1901-Data.csv,84035.0,2011
33,8600000US84036,ZCTA5 84036,2089.0,201.0,1629.0,174.0,1351.0,169.0,460.0,111.0,4.0,2.9,2.1,2.0,1.9,2.2,4.3,1.9,3.7,2.4,1.7,1.8,13.6,4.9,11.2,4.7,9.1,4.8,4.0,2.5,4.4,3.1,4.1,3.2,12.0,4.0,11.9,4.4,11.9,4.9,23.2,6.0,23.1,6.9,25.7,8.1,16.9,4.3,18.2,4.5,18.4,4.7,12.6,3.7,15.5,4.7,15.3,5.1,5.9,4.4,6.0,5.6,7.0,6.8,3.4,2.6,4.0,3.1,4.8,3.8,72182.0,8031.0,20.5,21.7,ACSST5Y2011.S1901-Data.csv,84036.0,2011
34,8600000US84037,ZCTA5 84037,9015.0,219.0,7734.0,241.0,6972.0,271.0,1281.0,161.0,3.6,1.2,2.0,1.1,1.6,1.0,1.5,0.7,0.8,0.6,0.2,0.3,5.0,1.4,3.8,1.4,2.3,1.2,5.9,1.4,3.2,1.0,3.2,1.1,9.8,1.6,9.2,1.8,7.1,1.7,17.5,2.4,17.9,2.3,17.6,2.3,15.3,2.2,16.8,2.4,17.9,2.6,24.7,2.8,27.1,3.1,29.0,3.4,9.5,1.6,10.8,1.8,12.0,2.1,7.3,1.7,8.4,1.9,9.1,2.1,99653.0,4553.0,21.9,20.7,ACSST5Y2011.S1901-Data.csv,84037.0,2011
35,8600000US84038,ZCTA5 84038,127.0,34.0,107.0,32.0,88.0,30.0,20.0,16.0,0.0,22.3,0.0,25.7,0.0,29.9,7.1,9.9,0.0,25.7,0.0,29.9,13.4,11.0,8.4,10.8,10.2,13.2,12.6,9.0,15.0,10.5,2.3,4.0,8.7,7.2,7.5,7.0,5.7,6.9,19.7,9.8,23.4,11.7,26.1,14.1,11.8,8.8,14.0,10.3,17.0,12.8,20.5,15.1,24.3,17.3,29.5,20.1,0.0,22.3,0.0,25.7,0.0,29.9,6.3,7.9,7.5,9.2,9.1,11.4,125208.0,80282.0,36.2,40.2,ACSST5Y2011.S1901-Data.csv,84038.0,2011
36,8600000US84039,ZCTA5 84039,258.0,85.0,189.0,63.0,189.0,63.0,69.0,55.0,9.7,11.7,0.0,15.7,0.0,15.7,8.5,10.3,2.6,4.5,2.6,4.5,13.6,11.6,6.3,7.5,6.3,7.5,2.7,4.1,3.7,5.4,3.7,5.4,6.2,6.1,13.2,12.3,13.2,12.3,24.8,12.4,27.0,13.1,27.0,13.1,11.2,11.0,15.3,15.1,15.3,15.1,2.7,4.8,3.7,6.2,3.7,6.2,6.6,7.7,9.0,10.2,9.0,10.2,14.0,13.6,19.0,17.2,19.0,17.2,87954.0,37747.0,44.6,48.7,ACSST5Y2011.S1901-Data.csv,84039.0,2011
37,8600000US84040,ZCTA5 84040,6822.0,234.0,5845.0,254.0,5244.0,277.0,977.0,209.0,0.5,0.6,0.5,0.7,0.6,0.8,1.6,0.9,0.5,0.6,0.4,0.7,3.1,1.3,2.8,1.4,2.3,1.3,4.5,1.5,3.5,1.4,3.2,1.5,9.1,2.3,9.6,2.4,9.0,2.4,21.1,3.0,19.4,3.2,17.5,3.3,17.6,2.8,18.9,3.0,20.4,3.3,26.0,3.0,27.2,3.2,27.3,3.4,8.8,2.1,8.7,2.1,9.4,2.3,7.6,1.9,8.8,2.2,9.9,2.5,105829.0,6695.0,23.5,24.3,ACSST5Y2011.S1901-Data.csv,84040.0,2011
38,8600000US84041,ZCTA5 84041,14892.0,405.0,11403.0,386.0,8987.0,331.0,3489.0,422.0,5.7,1.1,3.9,1.4,1.3,0.9,4.2,1.3,2.0,1.0,1.5,1.2,6.4,1.4,4.7,1.3,3.0,1.2,12.1,2.1,9.0,2.1,5.9,2.0,15.1,2.3,15.6,2.6,14.6,2.7,24.3,2.8,26.5,3.0,28.3,3.4,18.1,2.0,21.5,2.6,25.1,3.2,10.1,1.5,12.3,2.0,14.7,2.6,2.6,0.8,2.7,0.9,3.3,1.1,1.3,0.6,1.7,0.9,2.2,1.1,63658.0,2787.0,20.4,20.4,ACSST5Y2011.S1901-Data.csv,84041.0,2011
39,8600000US84042,ZCTA5 84042,2397.0,143.0,2181.0,129.0,2015.0,132.0,216.0,88.0,3.9,2.4,3.6,2.4,3.1,2.2,2.5,1.7,2.8,1.9,1.7,1.4,5.6,3.1,1.6,1.4,1.2,1.3,4.5,2.4,5.7,2.9,6.0,3.1,7.1,3.2,6.7,2.8,6.8,3.1,21.0,4.3,20.8,4.4,20.6,4.7,12.4,3.2,13.0,3.3,12.6,3.2,24.4,4.6,26.0,4.8,26.6,5.0,10.3,3.6,10.6,3.8,11.5,4.1,8.3,3.6,9.1,3.9,9.9,4.1,101172.0,12552.0,30.8,30.2,ACSST5Y2011.S1901-Data.csv,84042.0,2011
40,8600000US84043,ZCTA5 84043,12133.0,333.0,10763.0,298.0,9608.0,356.0,1370.0,243.0,2.8,1.0,2.8,1.2,1.5,0.9,1.6,1.0,0.5,0.5,0.6,0.6,5.4,1.6,3.9,1.5,2.9,1.4,7.5,1.5,7.0,1.6,6.2,1.6,10.4,1.5,10.6,1.7,9.4,1.9,24.8,2.4,24.9,2.6,25.7,2.8,21.5,2.9,23.5,3.0,24.8,3.3,19.7,2.4,19.9,2.6,21.5,2.8,3.2,0.9,3.2,0.9,3.4,1.0,3.2,1.2,3.7,1.3,4.1,1.5,81794.0,3701.0,23.3,21.1,ACSST5Y2011.S1901-Data.csv,84043.0,2011
41,8600000US84044,ZCTA5 84044,7670.0,248.0,6280.0,289.0,4684.0,267.0,1390.0,232.0,2.1,1.0,3.1,1.9,0.3,0.5,2.5,1.1,1.9,1.2,1.1,1.2,7.9,2.5,6.1,2.2,6.2,2.4,12.6,3.0,10.4,2.8,8.1,2.6,19.5,3.2,19.9,3.8,19.1,4.3,23.7,2.8,24.8,3.1,23.8,3.4,16.0,2.7,16.2,3.0,19.8,3.9,13.6,2.6,15.0,2.8,18.3,3.6,1.2,0.6,1.5,0.8,2.0,1.0,0.9,0.6,1.1,0.7,1.5,0.9,62738.0,2453.0,19.5,18.8,ACSST5Y2011.S1901-Data.csv,84044.0,2011
42,8600000US84045,ZCTA5 84045,3793.0,195.0,3602.0,196.0,3417.0,191.0,191.0,89.0,0.4,0.5,0.4,0.5,0.4,0.6,1.2,1.1,0.7,1.0,0.8,1.1,2.6,1.9,2.6,2.0,2.5,2.1,5.6,2.8,5.0,2.9,3.9,2.3,12.8,4.5,12.0,4.5,11.8,4.5,32.8,6.4,34.0,6.5,33.6,6.8,21.0,4.8,21.5,5.1,22.7,5.5,16.3,4.3,16.8,4.5,16.9,4.7,3.2,1.9,3.4,2.0,3.6,2.1,4.1,1.9,3.7,1.9,4.0,2.0,84392.0,6720.0,23.0,24.1,ACSST5Y2011.S1901-Data.csv,84045.0,2011
43,8600000US84046,ZCTA5 84046,234.0,48.0,122.0,35.0,121.0,34.0,112.0,35.0,5.6,5.3,0.8,1.9,0.0,23.3,15.0,7.6,6.6,5.7,6.6,5.8,11.5,8.3,12.3,9.9,12.4,10.0,16.2,8.3,12.3,10.8,12.4,10.9,16.2,9.0,13.1,10.6,13.2,10.7,15.8,9.4,21.3,13.5,21.5,13.7,6.4,4.6,8.2,6.4,8.3,6.5,11.1,6.3,21.3,11.0,21.5,11.0,0.0,12.9,0.0,23.1,0.0,23.3,2.1,3.1,4.1,6.0,4.1,6.0,49243.0,9358.0,17.9,11.5,ACSST5Y2011.S1901-Data.csv,84046.0,2011
44,8600000US84047,ZCTA5 84047,11617.0,410.0,6992.0,315.0,5003.0,321.0,4625.0,435.0,5.6,1.5,3.4,1.7,1.6,1.3,6.0,1.6,3.7,1.6,1.7,1.2,10.0,2.0,9.9,2.1,8.6,2.5,12.4,2.0,11.9,2.6,10.4,3.0,22.1,2.8,22.6,3.6,22.2,4.0,23.7,2.8,24.2,3.5,27.3,4.2,8.4,1.7,10.6,2.4,11.3,2.8,9.0,1.6,10.4,2.2,12.5,3.0,1.6,0.6,2.4,1.0,3.2,1.4,1.0,0.9,1.0,1.0,1.3,1.4,54162.0,2493.0,20.0,21.4,ACSST5Y2011.S1901-Data.csv,84047.0,2011
45,8600000US84049,ZCTA5 84049,1499.0,150.0,1259.0,134.0,1107.0,135.0,240.0,85.0,4.8,3.2,3.0,2.9,1.2,2.0,4.2,3.3,0.7,0.8,0.5,0.8,4.6,2.6,1.6,1.9,1.4,2.0,2.6,1.9,2.2,1.7,2.5,2.0,7.7,3.6,7.5,4.0,6.3,3.5,18.9,6.8,19.7,7.5,16.9,7.0,17.9,5.2,20.5,6.3,21.5,6.9,23.5,8.9,28.0,10.4,31.3,11.2,3.7,3.0,4.2,3.6,4.8,4.1,11.9,5.2,12.5,5.9,13.6,6.6,101698.0,10949.0,32.6,36.6,ACSST5Y2011.S1901-Data.csv,84049.0,2011
46,8600000US84050,ZCTA5 84050,2727.0,116.0,2300.0,115.0,2110.0,120.0,427.0,108.0,1.0,0.9,0.4,0.6,0.0,1.5,2.5,1.9,0.3,0.5,0.3,0.5,4.9,2.3,4.0,2.5,4.1,2.7,5.2,2.2,4.8,2.5,5.2,2.7,14.4,3.3,14.2,3.8,14.4,4.0,20.7,4.4,17.8,4.8,16.2,4.6,19.1,4.3,22.7,5.1,23.6,5.6,24.8,5.0,27.8,5.7,28.4,6.2,4.1,2.0,4.0,2.0,4.4,2.1,3.3,2.0,4.0,2.4,3.5,2.4,83643.0,4586.0,19.3,19.3,ACSST5Y2011.S1901-Data.csv,84050.0,2011
47,8600000US84051,ZCTA5 84051,151.0,55.0,135.0,55.0,126.0,55.0,16.0,18.0,0.0,19.2,0.0,21.2,0.0,22.5,0.0,19.2,0.0,21.2,0.0,22.5,4.0,7.2,0.0,21.2,0.0,22.5,6.6,9.8,0.0,21.2,0.0,22.5,18.5,15.3,20.7,17.7,22.2,19.1,35.8,23.4,40.0,25.4,42.9,26.6,29.1,21.5,32.6,23.6,34.9,24.7,0.0,19.2,0.0,21.2,0.0,22.5,6.0,10.4,6.7,11.4,0.0,22.5,0.0,19.2,0.0,21.2,0.0,22.5,65668.0,13489.0,29.1,32.6,ACSST5Y2011.S1901-Data.csv,84051.0,2011
48,8600000US84052,ZCTA5 84052,536.0,120.0,427.0,103.0,361.0,101.0,109.0,55.0,5.6,3.8,4.0,3.8,2.8,3.4,4.5,4.0,0.0,7.3,0.0,8.6,9.7,6.9,7.0,7.9,6.4,8.5,8.8,6.3,6.3,4.9,5.3,5.1,9.3,4.6,8.4,5.6,7.5,5.4,25.7,12.3,31.4,14.7,35.7,16.5,16.4,10.4,18.5,12.4,14.1,12.7,14.7,8.6,17.8,10.7,20.5,12.7,2.1,2.3,2.6,2.9,3.0,3.4,3.2,3.8,4.0,4.8,4.7,5.7,70223.0,13536.0,38.8,42.2,ACSST5Y2011.S1901-Data.csv,84052.0,2011
49,8600000US84053,ZCTA5 84053,309.0,76.0,224.0,62.0,214.0,64.0,85.0,53.0,9.4,10.1,4.5,6.9,0.0,14.1,5.2,6.2,7.1,8.6,7.5,9.0,1.9,2.8,0.0,13.5,0.0,14.1,1.6,2.5,2.2,3.5,2.3,3.7,10.0,8.7,0.0,13.5,0.0,14.1,21.0,12.9,20.1,14.9,21.0,15.5,19.7,12.5,23.2,15.5,24.3,16.0,15.2,8.8,21.0,12.5,22.0,12.9,10.0,8.5,13.8,11.7,14.5,12.3,5.8,6.7,8.0,9.4,8.4,9.9,86620.0,18169.0,24.9,25.9,ACSST5Y2011.S1901-Data.csv,84053.0,2011
50,8600000US84054,ZCTA5 84054,4733.0,227.0,3774.0,232.0,3318.0,226.0,959.0,199.0,4.4,2.2,3.8,2.2,1.4,1.6,2.0,1.4,1.0,1.2,0.0,1.0,5.2,1.8,3.9,2.0,2.3,1.3,4.7,2.2,2.6,1.8,1.4,1.2,13.0,3.1,11.3,3.0,10.0,2.9,21.8,4.1,21.1,4.2,21.6,4.4,16.4,3.6,17.8,4.2,20.0,4.7,16.0,3.0,19.0,3.8,21.3,4.4,9.7,2.9,11.6,3.6,12.8,3.9,6.9,2.4,7.9,2.7,9.0,3.1,99743.0,8600.0,24.5,24.7,ACSST5Y2011.S1901-Data.csv,84054.0,2011
51,8600000US84055,ZCTA5 84055,466.0,99.0,381.0,93.0,355.0,88.0,85.0,46.0,2.6,4.3,0.0,8.2,0.0,8.7,0.0,6.7,0.0,8.2,0.0,8.7,1.7,2.2,1.0,1.8,0.0,8.7,9.4,7.1,8.9,8.1,9.6,8.7,9.9,7.0,11.0,8.2,10.7,8.6,22.5,10.4,22.0,10.8,18.6,10.8,25.1,10.2,30.7,12.5,33.0,13.4,18.0,9.5,16.0,9.9,17.2,10.5,6.7,5.8,5.2,5.6,5.6,6.0,4.1,5.5,5.0,6.8,5.4,7.4,87266.0,11820.0,18.5,16.5,ACSST5Y2011.S1901-Data.csv,84055.0,2011
52,8600000US84056,ZCTA5 84056,1015.0,118.0,997.0,118.0,911.0,110.0,18.0,22.0,5.6,5.9,4.7,5.8,0.0,3.5,2.2,2.5,2.2,2.5,0.0,3.5,11.2,5.0,11.4,5.1,12.5,5.6,19.0,7.2,18.6,7.1,19.4,7.5,23.0,6.8,23.4,7.0,25.6,7.4,22.9,8.8,23.3,8.9,24.5,9.9,7.8,6.6,7.9,6.8,8.7,7.3,8.4,5.1,8.5,5.2,9.3,5.6,0.0,3.1,0.0,3.2,0.0,3.5,0.0,3.1,0.0,3.2,0.0,3.5,48355.0,6158.0,13.5,13.7,ACSST5Y2011.S1901-Data.csv,84056.0,2011
53,8600000US84057,ZCTA5 84057,11098.0,277.0,8823.0,262.0,6946.0,322.0,2275.0,262.0,4.5,1.3,4.3,1.4,2.3,1.0,4.7,1.1,4.1,1.4,3.2,1.3,11.0,2.0,6.8,1.7,6.1,1.9,11.1,1.9,10.5,2.4,10.3,2.8,18.3,2.1,19.8,2.5,18.5,2.6,19.8,2.4,20.4,2.6,20.4,2.6,12.4,2.0,13.8,2.3,15.1,2.5,12.0,1.9,13.5,2.2,16.1,2.7,4.6,1.1,4.8,1.3,5.7,1.6,1.6,0.7,1.9,0.8,2.3,1.0,62559.0,2445.0,28.7,26.6,ACSST5Y2011.S1901-Data.csv,84057.0,2011
54,8600000US84058,ZCTA5 84058,9428.0,282.0,6880.0,239.0,5734.0,290.0,2548.0,274.0,5.2,1.6,4.8,2.1,2.0,1.5,5.3,1.8,2.4,1.2,1.5,1.0,10.0,2.2,8.3,2.6,7.0,2.6,11.3,3.0,11.4,3.5,11.5,3.9,18.0,3.1,16.1,2.9,16.3,3.5,19.7,2.8,19.7,3.3,20.4,3.7,12.0,2.1,14.8,2.7,15.7,2.9,13.3,2.4,15.6,2.8,17.4,3.2,2.3,0.9,3.1,1.2,3.7,1.4,2.9,1.0,3.9,1.3,4.7,1.6,66901.0,4480.0,26.7,22.1,ACSST5Y2011.S1901-Data.csv,84058.0,2011
55,8600000US84060,ZCTA5 84060,3056.0,254.0,2041.0,250.0,1497.0,200.0,1015.0,273.0,4.7,3.2,8.3,6.5,0.7,1.0,3.8,3.9,1.2,2.0,0.0,2.1,4.5,3.3,6.0,5.1,2.3,3.6,10.9,5.7,12.8,6.7,9.0,7.6,18.5,5.9,10.6,5.3,12.2,6.9,12.7,4.5,11.4,4.8,9.8,5.2,10.6,4.9,11.6,5.9,15.4,7.6,10.7,4.3,10.7,5.8,14.6,7.7,7.4,4.2,11.1,6.6,15.1,9.0,16.3,5.3,16.3,7.3,20.9,9.5,117177.0,20257.0,30.0,29.8,ACSST5Y2011.S1901-Data.csv,84060.0,2011
56,8600000US84061,ZCTA5 84061,187.0,88.0,164.0,87.0,154.0,92.0,23.0,25.0,0.0,15.9,0.0,17.9,0.0,18.9,5.9,9.5,0.0,17.9,0.0,18.9,31.6,36.7,36.0,40.1,38.3,40.8,4.3,8.0,4.9,9.1,5.2,9.7,5.3,8.5,6.1,10.2,0.0,18.9,13.4,14.5,7.9,12.0,8.4,13.2,5.9,7.7,6.7,8.9,7.1,9.8,25.1,25.3,28.7,29.3,30.5,32.5,0.0,15.9,0.0,17.9,0.0,18.9,8.6,11.4,9.8,13.6,10.4,14.9,82163.0,38108.0,15.5,17.7,ACSST5Y2011.S1901-Data.csv,84061.0,2011
57,8600000US84062,ZCTA5 84062,11495.0,272.0,9637.0,234.0,8618.0,295.0,1858.0,256.0,2.6,0.8,1.8,0.6,1.4,0.7,2.5,0.9,1.1,0.7,0.6,0.5,7.1,1.6,5.0,1.6,4.0,1.5,6.5,1.6,5.2,1.4,4.4,1.4,14.1,2.0,14.4,2.4,13.5,2.6,21.7,2.6,22.5,2.8,23.1,2.8,15.5,2.0,16.7,2.3,17.6,2.5,19.3,2.2,21.2,2.4,22.5,2.5,6.1,1.3,7.0,1.5,7.5,1.7,4.7,1.1,5.0,1.2,5.4,1.4,84363.0,3887.0,25.3,24.1,ACSST5Y2011.S1901-Data.csv,84062.0,2011
58,8600000US84063,ZCTA5 84063,128.0,62.0,119.0,59.0,119.0,59.0,9.0,16.0,0.0,22.2,0.0,23.6,0.0,23.6,0.0,22.2,0.0,23.6,0.0,23.6,4.7,7.2,5.0,7.9,5.0,7.9,12.5,15.1,13.4,16.8,13.4,16.8,33.6,25.8,28.6,28.9,28.6,28.9,32.8,25.6,35.3,27.2,35.3,27.2,6.3,9.9,6.7,10.8,6.7,10.8,10.2,16.9,10.9,18.0,10.9,18.0,0.0,22.2,0.0,23.6,0.0,23.6,0.0,22.2,0.0,23.6,0.0,23.6,56333.0,13512.0,43.8,47.1,ACSST5Y2011.S1901-Data.csv,84063.0,2011
59,8600000US84064,ZCTA5 84064,309.0,66.0,279.0,60.0,230.0,53.0,30.0,18.0,2.3,3.6,2.5,4.0,0.0,13.2,5.8,3.5,1.8,2.3,2.2,2.8,6.1,6.6,6.1,7.3,1.3,1.7,5.8,4.4,5.7,4.8,7.0,5.5,18.8,6.7,20.1,7.2,24.3,8.3,32.7,10.5,34.8,11.0,37.8,11.4,19.1,8.6,19.7,9.3,16.1,7.9,7.1,3.8,6.8,4.0,8.3,4.7,1.0,1.9,1.1,2.1,1.3,2.5,1.3,1.4,1.4,1.6,1.7,1.9,61728.0,7021.0,25.6,23.3,ACSST5Y2011.S1901-Data.csv,84064.0,2011
60,8600000US84065,ZCTA5 84065,9278.0,301.0,8281.0,260.0,7526.0,261.0,997.0,187.0,1.2,0.6,0.7,0.5,0.2,0.2,2.1,1.0,1.2,0.7,0.4,0.3,3.8,1.0,2.6,0.9,2.5,0.9,5.9,1.6,5.1,1.6,4.8,1.6,9.6,2.0,8.4,2.1,7.7,2.1,17.2,2.2,18.1,2.1,16.9,2.4,19.6,2.4,20.7,2.7,21.3,2.8,26.6,3.0,28.6,3.2,30.7,3.4,9.3,1.7,9.6,1.8,9.8,2.1,4.6,1.4,5.0,1.5,5.6,1.7,96461.0,3985.0,24.7,24.1,ACSST5Y2011.S1901-Data.csv,84065.0,2011
61,8600000US84066,ZCTA5 84066,3863.0,247.0,3195.0,256.0,2431.0,233.0,668.0,135.0,6.1,2.3,2.8,1.3,1.3,1.1,6.7,2.6,5.4,2.7,0.8,0.8,7.1,2.0,6.8,2.3,3.2,1.5,5.8,1.9,5.5,2.2,5.1,2.7,13.5,3.1,13.0,3.2,13.0,3.8,25.2,3.8,26.6,4.3,29.8,5.3,15.1,3.2,16.0,3.6,16.7,3.9,14.8,2.8,16.9,3.2,21.9,3.9,2.7,1.4,3.3,1.7,4.4,2.2,3.0,1.4,3.7,1.7,3.9,2.1,68754.0,4662.0,25.1,23.5,ACSST5Y2011.S1901-Data.csv,84066.0,2011
62,8600000US84067,ZCTA5 84067,12473.0,348.0,9598.0,318.0,7301.0,386.0,2875.0,354.0,3.5,1.2,2.2,1.3,0.8,0.6,2.0,1.0,1.0,0.7,0.8,0.8,7.8,1.7,7.1,2.2,3.6,1.5,10.9,2.2,8.2,2.0,6.2,2.0,15.9,1.9,15.6,2.2,13.7,2.1,26.6,2.3,27.2,2.9,28.0,3.3,17.0,1.8,19.8,2.0,23.6,2.6,13.4,1.9,15.5,2.3,19.0,2.9,2.3,0.7,2.6,1.0,3.2,1.2,0.7,0.5,0.8,0.6,1.1,0.8,64705.0,2182.0,17.4,18.6,ACSST5Y2011.S1901-Data.csv,84067.0,2011
63,8600000US84069,ZCTA5 84069,186.0,49.0,146.0,46.0,128.0,44.0,40.0,19.0,1.6,2.9,0.0,19.8,0.0,22.2,1.1,1.7,0.0,19.8,0.0,22.2,1.1,1.8,1.4,2.3,0.0,22.2,12.4,8.4,6.8,5.6,5.5,5.5,21.0,13.0,21.9,15.2,18.8,15.2,24.2,11.3,24.7,12.8,28.1,14.6,12.9,8.2,15.1,10.5,15.6,11.8,22.6,12.5,26.0,15.2,27.3,16.9,3.2,3.8,4.1,4.9,4.7,5.6,0.0,16.0,0.0,19.8,0.0,22.2,71006.0,10347.0,31.7,27.4,ACSST5Y2011.S1901-Data.csv,84069.0,2011
64,8600000US84070,ZCTA5 84070,8636.0,271.0,5885.0,261.0,4485.0,278.0,2751.0,251.0,4.1,1.3,2.0,1.2,0.5,0.6,3.6,1.1,1.9,1.1,1.3,0.8,8.3,1.9,8.3,2.0,6.9,2.3,10.5,2.2,6.9,2.3,6.2,2.5,13.6,2.5,13.3,2.5,13.2,2.7,28.5,3.7,31.7,4.5,30.6,4.3,13.3,2.3,17.1,3.3,17.7,3.7,14.6,2.2,15.3,2.6,19.4,3.5,3.0,1.3,2.9,1.1,3.8,1.4,0.5,0.4,0.5,0.5,0.6,0.6,64428.0,2550.0,23.4,21.4,ACSST5Y2011.S1901-Data.csv,84070.0,2011
65,8600000US84071,ZCTA5 84071,322.0,94.0,284.0,93.0,247.0,97.0,38.0,21.0,3.4,4.6,2.5,4.7,2.8,5.6,1.9,2.9,0.0,10.8,0.0,12.3,5.0,5.7,0.7,1.4,0.8,1.6,6.2,6.0,8.1,7.0,5.3,6.7,8.1,5.7,6.3,5.4,1.6,2.0,33.5,18.1,36.3,19.4,37.7,23.0,26.7,15.8,28.9,17.3,33.2,20.4,11.5,7.8,13.0,9.0,13.8,10.8,3.7,4.9,4.2,5.5,4.9,6.5,0.0,9.6,0.0,10.8,0.0,12.3,71119.0,8812.0,38.8,39.8,ACSST5Y2011.S1901-Data.csv,84071.0,2011
66,8600000US84072,ZCTA5 84072,170.0,61.0,167.0,61.0,150.0,59.0,3.0,4.0,1.2,1.7,0.0,17.6,0.0,19.3,0.0,17.3,0.0,17.6,0.0,19.3,4.1,6.6,3.6,6.2,4.0,6.9,5.3,5.0,5.4,5.1,2.7,3.9,29.4,21.8,29.9,22.0,33.3,23.6,15.9,14.4,16.2,14.7,18.0,16.8,12.4,9.2,12.6,9.3,14.0,11.0,22.9,17.2,23.4,17.7,20.7,17.5,0.0,17.3,0.0,17.6,0.0,19.3,8.8,10.6,9.0,10.9,7.3,11.2,95802.0,31152.0,39.4,40.1,ACSST5Y2011.S1901-Data.csv,84072.0,2011
67,8600000US84073,ZCTA5 84073,73.0,44.0,73.0,44.0,73.0,44.0,0.0,89.0,31.5,44.7,31.5,44.7,31.5,44.7,0.0,34.1,0.0,34.1,0.0,34.1,37.0,29.0,37.0,29.0,37.0,29.0,0.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,20.5,34.7,20.5,34.7,20.5,34.7,0.0,34.1,0.0,34.1,0.0,34.1,11.0,16.2,11.0,16.2,11.0,16.2,0.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,0.0,34.1,31123.0,24014.0,8.2,8.2,ACSST5Y2011.S1901-Data.csv,84073.0,2011
